3161,Area 18,Area 25,Balaka,Balaka OPD,Bangwe,Bvumbwe,Chikhwawa,Chileka HC-BT,Chilomoni,Chilumba,Chintheche,Chitekesa,Chitipa,Chonde,Dedza,Dowa,Ekwendeni,Embangweni,Kalemba,Kalembo,Kapiri,Kasungu,Kawale,Kaporo,Karonga,Khonjeni,LH,Likangala,Likuni,Limbe,Machinga,Macro-BT,Macro-LL,Malamulo,Mangochi,Mangunda,Matawale,Matiki,Mchinji,Mitundu,Migowi,Mikolongwe,Mlambe,Monkey-Bay,MPC,Mulanje-District-Hosp,Mulanje-Mission-Hosp,Mwanza,Mzimba D.H,Mzuzu Central,Mzuzu Urban,Ndirande,Namasalima,Nambazo,Ngabu,Nguludi St Josephs,Nkhata-bay,Nkhoma-Mission-Hosp,Nkhotakota,Nkhulambe,Nsanje,Ntcheu,Ntchisi,Ntaja,Phalombe-Mission-Hosp,Phalombe Health Center,Pirimiti,PIH,QECH,Rumphi,Salima,Sister Thereza,South Lunzu,St Gabriel,St Johns ,St Lukes,St Martin,St Montfort,Thekerani,Thyolo,Trinity,Zingwangwa,Zomba,Total(  83 HF)
,Chigonjetso,Nomsa,Mwai,Mwai,Edith,Gladys,Gift,Gladys,Gladys,,,Chikondi,,Andrew,Laza,Kon,,Dean,Gift,Luke,Lilian,kon,Zione,,,Andrew,,Luke,Mary,Edith,Mwai,Edith,Zione,Vathlu,mwai,Andrew,Mwai,Luke,Lilian,,Chikondi,Vathlu,Gladys,Mwai,,Andrew,Andrew,Vathu,,,chisomo,Edith,Andrew,Chikondi,Gift,Vathlu,chisomo,Kon,Luke,Chikondi,Gift,Kon,Kon,Mwai,Chikondi,Chikondi,Mwai,Zione,Edith,Dean,Luke,Elliot,Gladys,Lilian,Dean,Mwai,Mwai,Gift,Gift,Andrew,Gift,Edith,Mwai,
Registered Patients,"7,352","10,338","9,764","3,219","11,145","7,393","12,371","5,125",8485,2841,3789,3658,4529,4891,10394,2999,5764,2703,4652,3512,5477,13703,8286,3592,9848,5881,25430,4028,7683,13758,17677,6929,3483,7590,19258,4177,5576,4182,9418,,6036,3898,11988,5978,43023,17514,9967,8207,9472,13355,6537,11972,5950,5610,7107,6154,6443,4267,6111,4776,9626,13664,4706,5562,7797,3432,5844,9469,27959,7509,12313,3781,4782,5628,4655,6554,3443,8269,5495,26882,5690,5856,23976,"708,157"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
FT:Patients initiated on ART first time,"5,740","9,074",8447,2916,9623,5806,11001,4502,7668,2234,2883,3162,3815,3669,9059,2687,4462,2351,4108,2933,5003,11666,7444,3244,8061,4776,20017,3584,6751,11924,15512,6011,3215,7020,16825,2789,4097,3797,8384,,5119,3540,10439,5227,34678,15669,9234,7387,7673,11134,4879,10906,5324,5089,6299,5668,4948,3953,5342,4162,8889,11849,4271,4706,7183,3107,4075,7811,22995,5334,10498,3516,3850,5067,3573,5662,3206,7264,4889,19365,5142,5018,21499,"601,699"
Re: Patients re-initiated on ART,201,594,122,21,82,58,274,78,130,73,52,22,26,33,376,44,39,17,34,57,70,679,274,13,131,75,565,78,186,511,289,58,63,166,474,66,835,42,254,,64,15,460,112,1398,337,38,58,160,40,192,51,20,43,38,19,56,26,192,29,247,43,160,23,239,43,16,154,363,119,712,12,62,123,121,89,16,91,142,118,43,43,257,"13,746"
TI: Patients transferred in on ART,"1,411",670,1195,282,1440,1529,1096,545,687,534,854,474,688,1189,959,268,1263,335,510,522,404,1358,568,335,1656,1030,4848,366,746,1323,1876,860,205,404,1959,1322,644,343,780,,853,343,1089,639,6947,1508,695,762,1639,2181,1466,1015,606,478,770,467,1439,288,577,585,490,1378,275,833,375,282,1753,1504,4601,2056,1103,253,870,438,961,803,221,914,464,7399,505,795,2220,"92,318"
Total Transfer-ins,"
",,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internally Consistent,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
